"序號","班級","學號","姓名","GitHub","作業1","作業2","作業3","作業4","作業5","作業6","作業7","作業8","作業9","作業10"
"20","資工系","112590378","蕓煝淇","FmTQTlujEl","10","10","9","1","5","4","4","4","9","0"
"21","資工所","110598911","醂别牑","N9JnnXGrvS","2","2","7","10","10","0","5","7","5","10"
"22","資工所","112598343","瓾羢耴","SzVh4SnBuG","8","6","8","9","2","6","5","0","0","6"
"23","創新AI","112C71105","眮螇覿","0Nth5RgbiF","2","5","4","0","5","2","0","5","6","5"
"24","資工所","112598556","鉥禘軥","AypBaun3to","0","4","5","3","10","5","3","7","8","9"
"25","電資資安","112C53821","諙囻倒","iDQ4GW6gBa","1","0","1","2","8","8","6","4","8","9"
"26","資工系","112590406","鵞爦惒","fJS6Zy05xP","10","10","10","0","0","6","3","7","5","10"
"27","創新AI","111C71973","蘽塽越","RTgyOGgHvr","3","4","8","5","9","1","6","10","10","3"
"28","電資AI","112C52925","胎循岤","xIUfz4kfIu","4","2","8","1","10","3","3","2","2","7"
"29","資工系","110590052","瘼而发","FCrTiQVkSS","4","0","4","7","2","0","10","5","1","0"
"30","創新AI","110C71229","鶴翔祟","Qh46HZ9Plc","0","0","1","9","1","7","4","1","7","6"
"31","電資AI","111C52506","恇狵蠎","2ac2prfHZq","8","9","2","1","3","4","8","4","8","4"
"32","資工系","112590940","茖鏾嶿","DQtooHPy02","7","7","2","4","9","4","4","5","0","7"
"33","資工系","110590411","棓噢偄","aHq01opxyR","9","6","10","6","9","4","5","6","3","8"
"34","資工系","110590100","獈璣剫","EnZ5BttsTJ","2","2","9","0","4","7","10","3","2","9"
"35","創新AI","111C71831","睙騀傸","lFnNukQunS","4","5","2","9","9","4","3","8","10","9"
"36","電資AI","110C52696","冥諝犅","rIVlXJHuBe","9","2","1","6","8","3","8","4","2","6"
"37","電資AI","110C52134","訔硌担","nF0vlgJfbC","6","2","3","5","6","1","2","6","6","7"
"38","資工系","110590002","卋琝葿","IiTCn1asct","0","2","7","0","3","8","5","6","5","5"
"39","創新AI","110C71840","怽谙侾","Wg5hAAerBT","2","3","5","9","2","7","7","1","0","9"
"40","電資AI","110C52066","犺嘗僐","PfSOCbCmpK","5","0","8","7","6","3","4","0","1","10"
"41","資工系","112590525","礟穇煮","8ljx9H4jrr","0","3","3","4","1","10","4","1","3","2"
"42","電資AI","112C52829","難僽樈","RsubSZG4oI","3","8","5","6","2","8","10","3","5","10"
"43","資工所","110598471","坠霐斎","uOZDuMimHE","5","3","7","8","3","7","8","3","2","0"
"44","資工所","110598887","禱鼦癓","bbRa6KCw4T","8","6","10","9","2","9","9","10","9","4"
"45","資工所","110598153","犑軯雿","YLScyff02V","4","1","3","3","5","2","6","10","8","8"
"46","電資AI","111C52055","眐邛忸","uYGtHsVHvB","8","10","4","2","1","7","0","7","9","10"
"47","電資AI","110C52386","豱僁狤","02zad0p0Ng","6","9","8","7","1","10","7","7","6","0"
"48","電資資安","112C53021","腥庠讦","waH9zbzlbx","8","6","2","5","9","1","5","10","8","2"
"49","創新AI","110C71400","郏鈞枣","neiz8PGnWC","7","10","8","2","1","2","5","7","3","10"
"50","資工系","112590358","冱奣霺","yXko9hiaMP","8","7","10","5","1","10","3","5","2","4"
"51","資工所","111598954","櫻焩芝","PAfXPzZixl","2","9","7","7","7","4","7","2","8","10"
"52","創新AI","111C71908","悡灷跼","9Off2nS4Rt","3","4","9","0","4","8","9","1","4","7"
"53","資工系","112590526","羋愁捲","n89BFMGw2q","2","7","10","7","6","3","3","10","2","0"
"54","資工所","112598779","臌漘淃","IprMUyghtF","2","4","1","6","1","5","5","5","3","1"
"55","資工系","111590315","錃盯扖","5jIEFDphAc","1","10","3","2","4","9","5","4","3","10"
"56","電資資安","111C53987","恂灎煮","Cl1mwZ8u8T","6","5","1","4","4","9","3","3","8","1"
"57","電資資安","112C53889","厤悰囒","jNFSRVmbWD","3","10","3","8","7","8","3","7","4","2"
"58","電資AI","111C52037","駃粙劾","zPKsxvjrVI","1","3","9","5","10","5","7","9","8","6"
"59","電資AI","111C52291","衏竴慿","1bpg7f5KS0","0","6","2","5","2","6","3","0","8","8"
"60","電資資安","110C53341","灪綢椦","OEoWUgiWUK","3","10","1","4","2","9","7","3","8","3"
"61","電資AI","112C52385","螡筂恐","fMRVB9KgeC","4","2","8","10","10","2","8","2","7","5"
"62","資工系","111590137","鱴讚魥","n3fUWqzxUY","1","6","10","9","2","4","0","6","5","1"
"63","資工系","110590484","飧磾恑","4T5VnCFYYG","1","2","7","0","5","5","2","1","3","8"
"64","電資AI","110C52259","竆翯硄","WFxXE2snLG","5","3","2","9","2","3","1","6","2","9"
"65","電資資安","111C53625","琄捗侑","Ud5wg0vjy2","5","10","7","4","10","2","0","6","3","4"
"66","創新AI","110C71613","膎宥焋","gUVPQnxLat","0","3","9","6","0","9","4","3","6","4"
"67","創新AI","111C71108","麿覬灢","AO0tvb5mab","1","9","9","2","4","4","8","3","1","6"
"68","電資資安","112C53698","悿晓峧","QM9mtB16wT","8","3","10","0","9","1","0","10","0","10"
"69","電資AI","111C52197","堲臫斺","zcUwCB9y5C","2","1","9","8","9","5","6","2","5","6"
"70","電資資安","110C53651","凪煲矴","z5P6jYzfEP","9","0","6","7","5","6","4","6","9","6"
"71","電資AI","112C52458","镅摪霋","Hkp2bY3FRL","2","4","4","10","4","10","2","0","5","4"
"72","電資AI","112C52456","唇壅膖","hgOfsuweY5","9","10","7","5","9","1","1","8","3","9"
"73","創新AI","112C71650","櫣跅礸","GedQ754wgU","3","5","5","4","8","9","10","1","8","7"
"74","電資AI","110C52458","溳烨兣","JNeHLoUWVJ","6","3","0","10","4","0","1","3","0","5"
"75","資工所","112598743","鳘鱏根","GurXtrZ2k5","1","9","8","7","10","6","8","6","9","1"
"76","電資AI","111C52685","靬詭吰","ecaLSfeYay","3","4","5","3","4","6","9","5","7","1"
"77","電資AI","112C52666","钗騤鷃","nAvUTVtORB","5","3","8","8","3","2","10","1","1","7"
"78","資工系","110590261","盃噸捪","ZNCCNWk7wd","8","9","10","9","5","8","9","2","5","5"
"79","資工所","110598619","颮嗣鋯","rkZr3BZyE1","1","9","3","5","1","2","9","7","5","10"
"80","電資資安","111C53249","亄韵贏","0lJqJ7itDC","4","8","6","2","0","2","5","9","0","5"
"81","創新AI","110C71952","窸滩睶","vdJqrVDgKW","4","1","8","0","0","0","5","7","10","8"
"82","資工系","111590134","郿燱莶","sXaTOJGzzR","1","9","8","2","2","7","10","0","3","4"
"83","電資AI","112C52815","窿洦究","8vnmJN1A4J","6","10","9","5","1","0","2","10","3","2"
"84","創新AI","111C71598","肃琎煰","XUqVQY0Ek8","0","0","2","6","8","7","8","5","5","1"
"85","電資資安","112C53937","擝痕嫰","klfc7rtSCD","10","0","2","5","5","4","0","7","5","1"
"86","資工系","111590624","煦趾瀂","ycVU3E8nyU","3","4","2","7","2","8","3","4","5","9"
"87","電資AI","110C52506","賠褕侀","Iw6N4Slz9c","10","4","8","8","0","2","6","1","5","9"
"88","資工系","112590451","膃竱冶","3suVqAfGLZ","7","2","7","6","8","3","5","7","10","5"
"89","資工所","112598244","牍鵠探","PZVhjxL3zb","2","8","8","10","9","2","10","8","10","8"
"90","電資AI","110C52234","劖祢癸","t1vhtNN6Q7","9","6","5","7","4","9","10","1","6","9"
"91","資工系","112590716","基恰龨","x1SmRlZps6","3","7","10","2","4","9","2","6","6","7"
"92","創新AI","111C71905","鍸辸多","fuDHLHkgXK","9","9","9","8","1","3","3","6","0","8"
"93","資工所","110598593","赝顋吮","1X4AzjinbZ","7","7","0","3","2","2","4","0","5","1"
"94","創新AI","112C71802","滬沱丣","CsSvmAziVC","7","9","4","2","2","7","7","1","4","5"
"95","電資資安","111C53594","薿綁和","mAZSh4lhuS","8","10","9","8","9","6","8","4","0","8"
"96","資工所","110598737","盋蹲脜","yYsWlzFMCT","8","6","5","1","0","9","4","5","0","5"
"97","資工系","110590496","漍隻臇","0IgHzbn9XC","5","7","4","4","10","5","10","4","9","10"
"98","電資AI","111C52376","毫鏖堅","f6kg6iIqf6","7","1","10","1","5","3","5","8","0","3"
"99","創新AI","111C71407","軽跦馻","49twf1Ed3q","10","9","1","3","1","6","7","1","2","4"
"100","電資AI","110C52160","桟酉鳹","0VptEfX05h","6","4","7","2","4","2","0","2","10","6"
"101","電資資安","111C53033","覨媋併","kadEKYc9JM","5","3","10","2","6","7","0","8","3","5"
"102","資工所","112598175","媏彚挸","sgrCZMALgB","10","2","9","7","2","0","1","1","6","7"
"103","電資資安","111C53624","芺漖瀒","TJ5phHsKR6","2","7","1","10","7","6","8","10","6","9"
"104","電資資安","112C53468","礝轩鎛","hypbGPmEBq","2","1","1","1","5","4","5","3","9","10"
"105","資工系","112590791","鐎順抰","XdPxgPMoCB","0","8","7","2","0","9","1","2","7","6"
"106","電資資安","111C53004","嵓毣立","yKub6dPhIW","6","3","7","1","7","1","0","7","6","1"
"107","電資資安","112C53640","鴌圅可","cL5MPQckdu","3","0","8","3","7","9","9","0","5","4"
"108","創新AI","110C71686","驯宜魮","kqLZ0QNH3o","8","8","4","3","0","7","10","3","9","5"
"109","電資AI","111C52501","樂烯犷","vHS8sWMGqS","2","5","3","10","9","4","8","9","7","10"
"110","電資AI","110C52941","綬塮狾","MSK33CcV2D","0","3","2","5","1","8","1","7","6","0"
"111","電資AI","111C52512","翲橲訦","e0DnPWWB25","6","3","8","8","10","1","10","2","8","5"
"112","資工系","110590493","犖尟剳","lZUCoAN5GA","1","9","2","2","8","7","8","2","3","10"
"113","電資資安","110C53321","顆版滝","r1wWb8uIxC","10","2","2","8","0","7","10","7","9","2"
"114","資工所","110598247","縓眦萕","CzoQlKzx0f","1","3","9","9","6","2","8","10","4","3"
"115","資工所","112598514","霞筋叡","ZX0TQCuFX1","5","6","8","1","4","9","2","9","2","2"
"116","資工系","111590969","嶳怑哒","DuL9NhkNfd","3","5","10","4","2","2","5","10","9","10"
"117","創新AI","112C71999","出沸笙","CPhpGrWNoM","1","3","1","10","1","9","8","10","0","4"
"118","創新AI","110C71331","筜摬鷅","TZL9HLRbzU","3","5","2","7","7","7","10","5","4","3"
"119","電資資安","112C53274","曟劊劏","flxL60qRJx","6","2","5","7","3","7","2","6","6","5"
"120","電資資安","110C53926","嚈茮睵","cnK7X02jyQ","7","10","1","1","2","0","0","10","8","8"
"121","創新AI","112C71977","鍸萢脴","CiOLEpRoHv","0","0","9","8","0","8","4","6","2","5"
"122","電資AI","110C52727","鏵霉訑","T1OcCzU0tr","2","0","7","3","3","2","8","5","4","5"
"123","電資資安","110C53389","跢骪檹","99mIGMxzHE","8","6","1","8","5","3","6","0","9","10"
"124","電資AI","110C52217","彆缘嶉","nlGD5GyvoM","2","6","10","4","10","9","0","0","10","5"
"125","資工系","110590365","陡裾秥","B4SAAeaZ1s","3","5","4","1","3","1","8","10","10","4"
"126","電資AI","112C52946","鏡劇從","TPig2vJriE","10","7","6","0","1","9","1","8","10","9"
"127","電資AI","111C52771","呧引侹","IfmkQQjPPR","10","4","6","9","9","10","2","7","9","5"
"128","電資AI","110C52744","膯丘砩","vVGxh7X3aN","7","2","7","5","3","8","3","4","1","6"
"129","創新AI","110C71344","酆锆煟","3JGAVofFDc","2","5","0","4","1","6","6","10","3","10"
"130","創新AI","111C71806","誱鼔薇","PKe7e6xn1S","9","8","5","1","3","3","4","10","8","4"
"131","創新AI","111C71294","鷧濟舱","KUuPE4LgAE","9","1","7","4","5","4","2","9","1","0"
"132","電資AI","110C52153","升邧潘","p207n2GgO9","5","2","8","4","8","0","2","0","5","5"
"133","資工系","111590011","舢錃槲","6uVs3jsOeV","6","8","2","3","0","6","5","3","4","2"
"134","電資AI","112C52617","爌倍烚","5r287GcVeK","2","8","3","3","0","1","0","6","4","7"
"135","創新AI","112C71985","秱麪鲺","Kw6ve41KJG","3","7","7","6","0","2","7","3","0","1"
"136","電資資安","111C53304","韅器佂","LcnRGSaANW","6","10","9","4","1","1","8","7","3","3"
"137","電資AI","110C52605","鋼刼礟","BJiNhdmluB","1","10","8","1","9","3","2","6","4","4"
"138","電資資安","111C53970","弫濠侨","BGerINdNQB","1","5","5","1","8","10","7","1","10","8"
"139","電資資安","112C53093","暮虌螱","yTlCYObxfU","10","3","3","4","2","5","6","2","2","2"
"140","創新AI","110C71442","廆藏鬸","tjiPaV530y","9","1","7","1","10","10","10","7","2","8"
"141","資工系","112590874","鶿僖西","ZuY66foK98","6","5","2","6","6","4","4","10","0","1"
"142","電資AI","112C52124","獦輁犨","dpuvwt6Lmk","9","1","6","6","0","10","10","4","6","9"
"143","電資資安","111C53571","巭踹籟","wT3aPwSN94","5","7","5","1","7","10","1","3","5","0"
"144","資工系","111590474","湹朆雱","C0WbuC777x","4","1","10","2","9","8","4","6","10","6"
"145","電資AI","111C52398","呂觚蔡","BEfECiRyuN","10","7","1","4","2","5","7","2","8","7"
"146","電資AI","110C52045","曰裆纊","TmzSvf7XEO","0","2","8","2","2","1","9","3","10","7"
"147","資工所","112598177","倠阙敹","4siXW1a3vt","9","6","1","10","3","6","6","5","9","9"
"148","電資AI","110C52314","峩楴綁","E8XO6TXZIK","7","5","4","4","1","9","4","8","3","6"
"149","電資AI","110C52402","蓭辇糢","nnPVRLise0","2","8","9","1","2","5","0","2","2","0"
"150","資工系","110590172","吽乁鴡","rQ4ekhzdrP","10","1","6","9","10","6","1","2","9","8"
"151","電資資安","111C53572","蛹牀烩","6qXaiAvoZ6","5","10","1","8","10","3","4","4","10","4"
"152","資工所","110598281","椴鶶杙","poMuggRlsI","3","8","6","9","8","7","2","4","5","9"
"153","創新AI","112C71411","饠雥筕","XYHGPYBn2c","7","0","2","2","3","5","3","9","3","1"
"154","創新AI","112C71187","玾黺搞","5ihQ3299kG","6","6","10","9","9","8","7","8","6","0"
"155","電資AI","110C52751","拧毇缞","7AGHFkvyDw","7","0","10","10","3","4","8","5","5","6"
